Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2020-01-01 0:00:00,3.9,12.5,-0.1,18,75.2,229,2.3,,,11.9
2020-01-01 1:00:00,6.6,17.1,,18,76.8,218,2.1,11.9,,9.3
2020-01-01 2:00:00,3.2,13,-0.1,18,78.4,216,2.1,9.3,11.9,7.9
2020-01-01 3:00:00,1.5,15.2,0.1,18,79.8,208,1.4,7.9,9.3,7.8
2020-01-01 4:00:00,1.6,16.8,0,18,80.6,168,1,7.8,7.9,9.4
2020-01-01 5:00:00,1.6,16.7,0.1,18,80.1,177,1.1,9.4,7.8,9.2
2020-01-01 6:00:00,0.9,10.3,-0.1,18,80.4,225,1.3,9.2,9.4,10.5
2020-01-01 7:00:00,1.9,10,0.1,18,80,271,1.1,10.5,9.2,9.3
2020-01-01 8:00:00,1.5,4.5,0,19,74.9,273,1.3,9.3,10.5,9
2020-01-01 9:00:00,1.6,3.1,0,20,68.3,267,1.8,9,9.3,8.4
2020-01-01 10:00:00,3.5,4.3,-0.1,20,66.4,231,3.2,8.4,9,8.7
2020-01-01 11:00:00,3.1,4.1,0.1,20,64.2,231,4.3,8.7,8.4,8.4
2020-01-01 12:00:00,3.3,3.9,-0.1,21,60.8,227,4.6,8.4,8.7,7.3
2020-01-01 13:00:00,3.4,2.6,0,21,59.4,226,4.9,7.3,8.4,6.2
2020-01-01 14:00:00,3.5,2.1,-0.1,21,59.5,224,5.2,6.2,7.3,6
2020-01-01 15:00:00,4.1,3.2,0.1,21,61.5,226,4.8,6,6.2,5.4
2020-01-01 16:00:00,3.8,2.7,0,20,61.5,225,4.7,5.4,6,5.2
2020-01-01 17:00:00,4.4,3.2,0,20,60.2,221,4.4,5.2,5.4,4.8
2020-01-01 18:00:00,5,3.3,0.1,20,61.5,226,3.8,4.8,5.2,4.5
2020-01-01 19:00:00,4,2.5,-0.1,19,63.8,217,4.5,4.5,4.8,4.1
2020-01-01 20:00:00,4,2.6,0.1,18,67.9,218,5,4.1,4.5,4.2
2020-01-01 21:00:00,4,3.1,-0.1,18,68.5,220,4.9,4.2,4.1,4.2
2020-01-01 22:00:00,2.7,2.2,0.1,18,69.8,210,4.4,4.2,4.2,4.2
2020-01-01 23:00:00,2.5,1.2,-0.1,18,71.5,212,4.3,4.2,4.2,4.2
2020-01-02 0:00:00,2.1,1.4,0.1,18,71.6,211,4.4,4.2,4.2,4.2
2020-01-02 1:00:00,,,-0.1,18,72,212,4.9,4.2,4.2,4.5
2020-01-02 2:00:00,1.3,0.2,0.1,18,71.7,213,5,4.5,4.2,4.7
2020-01-02 3:00:00,1.2,0.6,0,18,71.2,210,4.4,4.7,4.5,5
2020-01-02 4:00:00,1.1,1.8,0,17,70.9,213,4.3,5,4.7,5.6
2020-01-02 5:00:00,2.2,4.2,0,18,70.6,211,4.2,5.6,5,5.9
2020-01-02 6:00:00,3.1,6.1,0,17,71.7,217,4,5.9,5.6,6.1
2020-01-02 7:00:00,3.7,5.5,0.1,18,70.9,213,4.3,6.1,5.9,5.7
2020-01-02 8:00:00,4.5,5.9,0,18,70.6,214,4.6,5.7,6.1,4.9
2020-01-02 9:00:00,5.3,6.2,0,18,68.8,215,5,4.9,5.7,4.7
2020-01-02 10:00:00,5.3,4.8,0,19,66.3,218,5.4,4.7,4.9,4.9
2020-01-02 11:00:00,6.1,4.7,0,20,62.4,218,5.3,4.9,4.7,4.9
2020-01-02 12:00:00,4.8,3.8,0.1,20,61.1,224,5.6,4.9,4.9,4.7
2020-01-02 13:00:00,4.7,3.2,0,21,62.7,221,6.1,4.7,4.9,4.9
2020-01-02 14:00:00,4.5,3.4,0,21,64.7,228,6.4,4.9,4.7,5.2
2020-01-02 15:00:00,4.7,3.3,0,21,66.1,224,5.9,5.2,4.9,5.1
2020-01-02 16:00:00,4.5,2.7,0,21,67.9,229,6,5.1,5.2,5.5
2020-01-02 17:00:00,3.9,2.5,0,20,69.1,233,6,5.5,5.1,5.3
2020-01-02 18:00:00,4.1,3.1,0.1,20,68.6,228,5.9,5.3,5.5,5.3
2020-01-02 19:00:00,4.7,4,0,20,65.4,221,5.8,5.3,5.3,4.7
2020-01-02 20:00:00,4,3.9,0,19,66.3,222,5.5,4.7,5.3,4.8
2020-01-02 21:00:00,3.4,3.9,0,19,68.2,219,4.9,4.8,4.7,5.1
2020-01-02 22:00:00,3.5,3.9,-0.1,19,68.9,221,4.2,5.1,4.8,5.9
2020-01-02 23:00:00,2.6,4.3,0.1,19,70,217,3.5,5.9,5.1,5.3
2020-01-03 0:00:00,1.7,1.9,-0.1,19,70.8,226,3.5,5.3,5.9,5.6
2020-01-03 1:00:00,1.2,1.3,,19,71.2,228,3.5,5.6,5.3,6.8
2020-01-03 2:00:00,1.6,2,0,19,71.1,234,4.1,6.8,5.6,8.2
2020-01-03 3:00:00,1.7,2.3,-0.1,20,69.7,240,3.6,8.2,6.8,9.3
2020-01-03 4:00:00,1.6,2.8,0,20,69.6,241,3.7,9.3,8.2,9.9
2020-01-03 5:00:00,2,4.8,0,20,69.6,245,3.6,9.9,9.3,10.4
2020-01-03 6:00:00,3.4,8.9,0,20,70,261,2.7,10.4,9.9,10.8
2020-01-03 7:00:00,2.7,7.9,0,20,70.1,280,2,10.8,10.4,10.2
2020-01-03 8:00:00,5.9,7.7,0,21,69.6,249,4.3,10.2,10.8,9.6
2020-01-03 9:00:00,7.1,7,0,22,68.5,250,4.8,9.6,10.2,8.8
2020-01-03 10:00:00,7.6,10.1,0,22,68.5,262,3.7,8.8,9.6,8.2
2020-01-03 11:00:00,7.3,9.6,0,21,77,252,4.1,8.2,8.8,6.9
2020-01-03 12:00:00,9,11.8,-0.1,20,82.1,228,5.8,6.9,8.2,17
2020-01-03 13:00:00,7.9,8.5,0.1,21,61.8,228,7.1,17,6.9,18.8
2020-01-03 14:00:00,7.6,6.3,0,21,57.4,231,7.1,18.8,17,10.5
2020-01-03 15:00:00,8.3,7.2,0,21,54.3,228,6.6,10.5,18.8,11
2020-01-03 16:00:00,9.1,7.5,0,21,50.9,222,6.5,11,10.5,10.2
2020-01-03 17:00:00,6.1,4.7,0,21,53.6,233,6.8,10.2,11,10.3
2020-01-03 18:00:00,5.4,5,0,20,56.3,233,6.7,10.3,10.2,10.6
2020-01-03 19:00:00,5,4.2,0.1,19,56.3,230,6.8,10.6,10.3,9.8
2020-01-03 20:00:00,3.9,3.8,-0.1,18,58.1,228,6.2,9.8,10.6,8.6
2020-01-03 21:00:00,4.3,4.3,0.2,18,64.1,223,6.1,8.6,9.8,10.6
2020-01-03 22:00:00,3.8,4.7,0,18,64.8,225,6.4,10.6,8.6,12.9
2020-01-03 23:00:00,3.7,4.5,0.1,18,64.5,225,5.3,12.9,10.6,13.1
2020-01-04 0:00:00,1.8,2.1,-0.2,18,62.9,235,5.7,13.1,12.9,10.7
2020-01-04 1:00:00,,,0.2,17,66,221,5.4,10.7,13.1,11.4
2020-01-04 2:00:00,1.5,1.3,0,17,59.6,230,5.7,11.4,10.7,10.2
2020-01-04 3:00:00,1.4,1.7,-0.1,17,62.8,221,5.8,10.2,11.4,10.9
2020-01-04 4:00:00,1.8,1.1,0,17,58.9,230,6.5,10.9,10.2,9.7
2020-01-04 5:00:00,2,2.2,0,17,62.5,224,7.1,9.7,10.9,10.2
2020-01-04 6:00:00,5.2,4.5,0,17,59.1,223,6.7,10.2,9.7,9.6
2020-01-04 7:00:00,5.6,3.9,0.1,17,55.1,221,6.9,9.6,10.2,9.5
2020-01-04 8:00:00,6.7,5.7,-0.1,18,52.3,220,7.2,9.5,9.6,8.6
2020-01-04 9:00:00,7.1,5.2,0,18,50.5,217,7.3,8.6,9.5,9.2
2020-01-04 10:00:00,8.8,6.2,0,18,48.3,221,7.2,9.2,8.6,8.4
2020-01-04 11:00:00,7.8,5.3,0,19,47,223,7.5,8.4,9.2,7.9
2020-01-04 12:00:00,7.3,5.6,0,19,49.1,226,7.4,7.9,8.4,7.8
2020-01-04 13:00:00,6.6,4.3,0.1,19,50.1,228,7.6,7.8,7.9,8
2020-01-04 14:00:00,5.2,3.2,0,20,50.4,,,8,7.8,8.1
2020-01-04 15:00:00,4.2,3,-0.1,19,52.8,,,8.1,8,8.9
2020-01-04 16:00:00,4.3,3.5,0,19,54.6,,,8.9,8.1,9.9
2020-01-04 17:00:00,5,3.3,0,19,52,226,7.5,9.9,8.9,10.9
2020-01-04 18:00:00,4.3,3.3,0,18,48.5,228,7.1,10.9,9.9,10
2020-01-04 19:00:00,4.6,4,0,18,53.5,221,6.4,10,10.9,10.4
2020-01-04 20:00:00,3.1,3.1,0.1,17,56.6,223,5.9,10.4,10,10.9
2020-01-04 21:00:00,2.9,3.4,-0.1,17,61.5,218,5.4,10.9,10.4,11.6
2020-01-04 22:00:00,3,3.8,0.1,17,61.5,217,4.7,11.6,10.9,11.9
2020-01-04 23:00:00,2.8,3.4,0,17,59.8,221,4.5,11.9,11.6,10.8
2020-01-05 0:00:00,1.6,2.4,-0.1,17,59.7,224,4.7,10.8,11.9,10
2020-01-05 1:00:00,1.3,1.5,,17,60.9,232,4.3,10,10.8,10
2020-01-05 2:00:00,0.6,1.6,-0.1,16,61.3,245,3.3,10,10,9.7
2020-01-05 3:00:00,0.8,1.7,0,16,61.4,246,3.3,9.7,10,9.5
2020-01-05 4:00:00,0.5,2.4,0,16,63,262,2.1,9.5,9.7,9.4
2020-01-05 5:00:00,0.8,2.9,-0.1,16,63.2,254,2.5,9.4,9.5,8.6
2020-01-05 6:00:00,1.9,5,0,16,61.5,247,2.9,8.6,9.4,8.3
2020-01-05 7:00:00,3,5.2,-0.1,17,57.9,243,3.7,8.3,8.6,8.1
2020-01-05 8:00:00,,,,,,,,8.1,8.3,8.3
2020-01-05 9:00:00,4.2,4.1,0,18,53.9,233,5.6,8.3,8.1,7.6
2020-01-05 10:00:00,5.4,4.3,0.1,19,51.5,225,6,7.6,8.3,7.3
2020-01-05 11:00:00,5.4,5.3,-0.1,19,55,220,5.8,7.3,7.6,7.8
2020-01-05 12:00:00,6,5.4,0.1,19,55.6,228,5.9,7.8,7.3,7.4
2020-01-05 13:00:00,5.1,5.6,0,19,56,231,5.6,7.4,7.8,7.2
2020-01-05 14:00:00,4.4,5.8,0,19,56.1,239,5.4,7.2,7.4,6.7
2020-01-05 15:00:00,4.3,9,0,18,59.9,239,4.7,6.7,7.2,7.1
2020-01-05 16:00:00,3.2,7,-0.1,18,61.8,239,5,7.1,6.7,7.4
2020-01-05 17:00:00,1.5,6.3,0.2,18,62.8,258,3.1,7.4,7.1,6.6
2020-01-05 18:00:00,0.8,5.5,0,18,64.9,265,2.6,6.6,7.4,7
2020-01-05 19:00:00,0.8,5,-0.1,18,66.8,266,2.8,7,6.6,8.1
2020-01-05 20:00:00,0.7,5.2,-0.1,19,68.6,263,2.2,8.1,7,8.2
2020-01-05 21:00:00,0.7,3.4,0,19,71.4,275,2.6,8.2,8.1,8.1
2020-01-05 22:00:00,0.3,2.6,0,19,73.3,294,2.9,8.1,8.2,9.7
2020-01-05 23:00:00,0.1,2.3,0,19,75.1,294,2.4,9.7,8.1,12.2
2020-01-06 0:00:00,0.1,2,0,20,76.2,271,3,12.2,9.7,14.4
2020-01-06 1:00:00,,,0,20,77.7,273,3.8,14.4,12.2,14.8
2020-01-06 2:00:00,0.1,1.2,0.1,19,82.9,280,4.7,14.8,14.4,11.1
2020-01-06 3:00:00,0.9,2.4,-0.1,19,86.1,281,4,11.1,14.8,8.8
2020-01-06 4:00:00,0.1,2.7,0,19,87.3,277,3,8.8,11.1,5.1
2020-01-06 5:00:00,4.6,6.2,0,17,86.5,225,5.8,5.1,8.8,7.9
2020-01-06 6:00:00,10.9,16.7,0.1,16,85.3,221,5.4,7.9,5.1,17.8
2020-01-06 7:00:00,15.8,19.8,0.4,17,75.8,223,6,17.8,7.9,18
2020-01-06 8:00:00,12.7,13.8,0.3,17,67.3,220,6.9,18,17.8,15.3
2020-01-06 9:00:00,11.6,11.9,0.3,18,62.4,219,7,15.3,18,15.5
2020-01-06 10:00:00,11.4,10.6,0,19,57.4,219,7.3,15.5,15.3,16.1
2020-01-06 11:00:00,12,9.1,0,19,53.8,225,7.3,16.1,15.5,16.7
2020-01-06 12:00:00,11.7,10.5,0.1,19,50.5,225,7.3,16.7,16.1,15.4
2020-01-06 13:00:00,10.8,8.9,0.5,19,52.3,231,7.6,15.4,16.7,15.3
2020-01-06 14:00:00,10.1,7.5,-0.1,20,47,,,15.3,15.4,13
2020-01-06 15:00:00,9.4,6.3,0,19,47.8,,,13,15.3,12
2020-01-06 16:00:00,8.3,5.1,0.2,19,48.3,,,12,13,11.8
2020-01-06 17:00:00,5.6,4.2,0.4,19,51.1,,,11.8,12,11.5
2020-01-06 18:00:00,5,4.1,0,19,54.1,233,8.5,11.5,11.8,11.7
2020-01-06 19:00:00,4.1,3.4,0.1,18,54.5,,,11.7,11.5,11.6
2020-01-06 20:00:00,4.5,4.7,-0.1,17,60.3,224,7.1,11.6,11.7,11.7
2020-01-06 21:00:00,3.9,3.6,0.1,17,57.7,222,6.7,11.7,11.6,12.7
2020-01-06 22:00:00,2.7,3.1,0,17,53,224,6.5,12.7,11.7,12.9
2020-01-06 23:00:00,2.7,2.6,0.2,17,56,226,6.3,12.9,12.7,12.3
2020-01-07 0:00:00,1.8,1.9,0,16,59.4,227,6.4,12.3,12.9,10.9
2020-01-07 1:00:00,3.1,3.1,,16,59.6,224,5.2,10.9,12.3,10.7
2020-01-07 2:00:00,2.2,2.6,0.1,15,67.3,228,5.5,10.7,10.9,8.6
2020-01-07 3:00:00,3.1,2.7,0.4,16,62,233,5.8,8.6,10.7,9.3
2020-01-07 4:00:00,4.1,4.2,0.2,16,63.5,225,5.6,9.3,8.6,9.7
2020-01-07 5:00:00,6.4,7.3,-0.1,16,64.5,219,6,9.7,9.3,10.5
2020-01-07 6:00:00,17,17.8,0,16,56.2,221,5.7,10.5,9.7,10.3
2020-01-07 7:00:00,16.5,16.5,0,16,56.1,226,6.6,10.3,10.5,10.1
2020-01-07 8:00:00,15.7,14,0.4,17,49.4,223,6.6,10.1,10.3,11
2020-01-07 9:00:00,16.3,12.1,0.2,18,47,226,6.9,11,10.1,10.5
2020-01-07 10:00:00,16.5,13.6,0.3,17,57.8,219,6.6,10.5,11,10.6
2020-01-07 11:00:00,15.8,10.8,0.1,17,62,227,6.8,10.6,10.5,8.3
2020-01-07 12:00:00,11.6,8.2,-0.1,17,61.6,235,6.4,8.3,10.6,9.4
2020-01-07 13:00:00,13.6,9.3,0,18,50,228,6.7,9.4,8.3,9.5
2020-01-07 14:00:00,13.5,10,0,18,56.7,233,6.3,9.5,9.4,9.6
2020-01-07 15:00:00,12.5,8.9,-0.1,19,50.8,231,6.5,9.6,9.5,9.1
2020-01-07 16:00:00,9.4,7.9,0.1,18,53.1,232,6.9,9.1,9.6,8.3
2020-01-07 17:00:00,9,7.7,-0.1,18,53.6,230,6.5,8.3,9.1,6.7
2020-01-07 18:00:00,9,9.8,0,17,63.2,217,5.6,6.7,8.3,7.4
2020-01-07 19:00:00,6.4,6.9,0.1,17,59.1,223,5.9,7.4,6.7,7.2
2020-01-07 20:00:00,6.9,7.7,0,17,59.8,220,4.9,7.2,7.4,7.6
2020-01-07 21:00:00,6.9,8.2,-0.1,16,63,222,4.1,7.6,7.2,7.6
2020-01-07 22:00:00,5.7,8,0,16,63.1,221,4.1,7.6,7.6,7.2
2020-01-07 23:00:00,4.7,8,-0.1,16,65,215,3.4,7.2,7.6,6.9
2020-01-08 0:00:00,3.3,7.8,0.1,16,66.4,215,3.5,6.9,7.2,6.9
2020-01-08 1:00:00,,,-0.1,16,66.1,212,3,6.9,6.9,7.3
2020-01-08 2:00:00,5.1,14.9,0,16,67.7,210,2.1,7.3,6.9,8
2020-01-08 3:00:00,5.6,19.2,0,15,70.7,188,1.4,8,7.3,9.1
2020-01-08 4:00:00,12.5,31.2,0,14,73.5,143,0.8,9.1,8,8.6
2020-01-08 5:00:00,12.5,26.8,0,14,78.5,237,0.9,8.6,9.1,7.4
2020-01-08 6:00:00,52.2,39.7,0.2,14,80.6,188,0.8,7.4,8.6,8.2
2020-01-08 7:00:00,40.7,36.3,0,15,73.4,224,2.1,8.2,7.4,8.6
2020-01-08 8:00:00,32.2,30.5,0,15,71.7,232,2.2,8.6,8.2,5.3
2020-01-08 9:00:00,22.3,19.1,,17,60.2,238,2.8,5.3,8.6,4.6
2020-01-08 10:00:00,10.6,10.1,,18,51,245,3.5,4.6,5.3,4.7
2020-01-08 11:00:00,14.3,10.3,0.2,19,50.6,238,4.3,4.7,4.6,5.7
2020-01-08 12:00:00,12.9,9.5,-0.2,18,50.6,235,5.8,5.7,4.7,4.4
2020-01-08 13:00:00,16.2,11,0.1,19,48.8,225,4.8,4.4,5.7,4.4
2020-01-08 14:00:00,13.9,8.3,0.1,19,52.8,236,5.8,4.4,4.4,5.5
2020-01-08 15:00:00,12.9,9.3,0,19,53.3,229,5.7,5.5,4.4,5.7
2020-01-08 16:00:00,13.6,10.6,0.1,18,56.8,220,5.1,5.7,5.5,6.4
2020-01-08 17:00:00,11.1,11,0,18,55.2,230,4.4,6.4,5.7,6.6
2020-01-08 18:00:00,8.8,7.5,-0.1,18,55.7,232,4.7,6.6,6.4,6.9
2020-01-08 19:00:00,8.3,7.2,0.1,18,56.8,224,4.8,6.9,6.6,6.7
2020-01-08 20:00:00,6.8,9.4,0,17,60.7,216,3.9,6.7,6.9,6.6
2020-01-08 21:00:00,7.8,10.6,0.1,17,62.1,221,3.2,6.6,6.7,6.6
2020-01-08 22:00:00,5.9,8.5,-0.2,17,63.9,221,3.3,6.6,6.6,6.6
2020-01-08 23:00:00,5,7.7,0.1,17,65.5,216,3,6.6,6.6,6.7
2020-01-09 0:00:00,3.8,7.6,-0.2,17,66,213,3.2,6.7,6.6,7
2020-01-09 1:00:00,3.6,10.7,,16,67.1,213,3,7,6.7,6.9
2020-01-09 2:00:00,3.2,8.7,0,16,67.8,212,3.1,6.9,7,6.5
2020-01-09 3:00:00,5.5,10.5,-0.1,16,68.1,218,2.4,6.5,6.9,7.2
2020-01-09 4:00:00,9.7,17.8,0.1,16,70.8,218,2,7.2,6.5,7.2
2020-01-09 5:00:00,17.6,26.3,-0.2,15,71.8,216,2.2,7.2,7.2,7.7
2020-01-09 6:00:00,43.9,40.4,0.2,15,69.4,217,2.3,7.7,7.2,8.3
2020-01-09 7:00:00,43.9,33.5,0.8,16,63.2,213,2.5,8.3,7.7,7.9
2020-01-09 8:00:00,25.8,20.3,0.2,17,62,218,3.5,7.9,8.3,7
2020-01-09 9:00:00,25.4,16.8,0,17,60.5,224,3.4,7,7.9,5.8
2020-01-09 10:00:00,18.8,13.4,0,18,56.6,231,4.1,5.8,7,4.8
2020-01-09 11:00:00,19.1,13.1,0,18,57.5,222,4.7,4.8,5.8,4.6
2020-01-09 12:00:00,18.6,10.7,0,19,52.2,217,5.3,4.6,4.8,4.4
2020-01-09 13:00:00,17.8,10,0.1,19,54.2,217,5.9,4.4,4.6,5
2020-01-09 14:00:00,12.6,7.4,0,20,49,234,6.4,5,4.4,4.8
2020-01-09 15:00:00,11.3,7.5,0.1,19,51.3,237,6.2,4.8,5,5.4
2020-01-09 16:00:00,8.8,5.8,-0.1,19,53.6,236,6.3,5.4,4.8,5.6
2020-01-09 17:00:00,11,8.1,0,19,57,222,5.7,5.6,5.4,6.2
2020-01-09 18:00:00,9.6,7.6,0.1,19,55.8,215,5.6,6.2,5.6,6.4
2020-01-09 19:00:00,7.5,6.3,0.1,18,56.5,216,5.2,6.4,6.2,5.9
2020-01-09 20:00:00,7.3,7.4,0,18,63.4,217,5.2,5.9,6.4,6.2
2020-01-09 21:00:00,6.6,7.6,0,17,67.8,218,4.6,6.2,5.9,6.9
2020-01-09 22:00:00,6.3,7.9,-0.1,17,68.9,220,4.3,6.9,6.2,7.5
2020-01-09 23:00:00,3.2,5.4,0,17,69.2,219,4,7.5,6.9,8
2020-01-10 0:00:00,3.1,7.3,0,17,70.2,218,3.2,8,7.5,8.5
2020-01-10 1:00:00,,,-0.1,17,71,216,3.1,8.5,8,9.5
2020-01-10 2:00:00,3.7,5.6,-0.1,17,71.3,224,3.5,9.5,8.5,9.6
2020-01-10 3:00:00,4.2,7.2,0.1,17,72.2,221,3.2,9.6,9.5,9.2
2020-01-10 4:00:00,5.3,9,0,17,72.3,220,3.6,9.2,9.6,9.6
2020-01-10 5:00:00,11.3,16.8,-0.1,17,71.4,218,3.3,9.6,9.2,9.7
2020-01-10 6:00:00,26.8,30.8,0.2,17,72.6,214,3.2,9.7,9.6,10.8
2020-01-10 7:00:00,23.7,23.4,0,17,69,215,4.1,10.8,9.7,10.2
2020-01-10 8:00:00,18.7,14.7,-0.2,18,60.8,213,5.5,10.2,10.8,9
2020-01-10 9:00:00,17.6,12.6,0.1,19,56.1,217,5.6,9,10.2,8.7
2020-01-10 10:00:00,17.9,12.7,0.2,19,56.6,220,5.5,8.7,9,9.3
2020-01-10 11:00:00,15.7,10.9,0.2,20,54.1,217,6.2,9.3,8.7,9.5
2020-01-10 12:00:00,15.9,12.2,0,20,51.8,222,6.1,9.5,9.3,9.8
2020-01-10 13:00:00,13.9,10.9,0,20,54.2,232,6.1,9.8,9.5,7.9
2020-01-10 14:00:00,10.9,7.7,0.1,20,52.9,232,6.4,7.9,9.8,7.7
2020-01-10 15:00:00,10.7,7.8,-0.1,20,53.6,228,6.7,7.7,7.9,6.9
2020-01-10 16:00:00,12.2,9.2,0.1,20,53.9,223,5.9,6.9,7.7,6.3
2020-01-10 17:00:00,10.6,9.2,0,19,55.1,216,5.6,6.3,6.9,5.8
2020-01-10 18:00:00,8.8,6.9,0,19,55.5,216,6,5.8,6.3,5.3
2020-01-10 19:00:00,7.3,6.2,0,18,59.9,219,6.2,5.3,5.8,5.5
2020-01-10 20:00:00,6,6.5,0,18,63.3,213,5.9,5.5,5.3,5.4
2020-01-10 21:00:00,5.8,7.3,0,17,64.8,214,5,5.4,5.5,5.2
2020-01-10 22:00:00,5.3,7.5,0.1,17,67.5,215,4.3,5.2,5.4,5.6
2020-01-10 23:00:00,4.7,7.2,0,17,66.1,211,4.1,5.6,5.2,5.1
2020-01-11 0:00:00,3.1,5.2,-0.1,17,67.6,209,3.9,5.1,5.6,5.3
2020-01-11 1:00:00,2.4,6.1,,17,69.2,210,3.3,5.3,5.1,5.6
2020-01-11 2:00:00,2.5,7.3,0.1,16,70.8,210,2.8,5.6,5.3,5.9
2020-01-11 3:00:00,2.5,12.5,0.1,16,73.4,181,1.3,5.9,5.6,6.8
2020-01-11 4:00:00,6.2,23.1,-0.1,15,76.3,173,0.7,6.8,5.9,8.2
2020-01-11 5:00:00,11.9,28.1,0.2,15,78.1,191,0.5,8.2,6.8,9
2020-01-11 6:00:00,27.7,29.8,0.3,14,79.9,212,0.5,9,8.2,8
2020-01-11 7:00:00,25.3,28.3,0,15,76.5,154,1.1,8,9,8.8
2020-01-11 8:00:00,18.6,18.2,0.2,17,71.7,191,1.9,8.8,8,8.7
2020-01-11 9:00:00,14.4,11.7,1,18,66.2,187,2,8.7,8.8,7.6
2020-01-11 10:00:00,12.5,10.9,1.8,19,59.2,208,2.6,7.6,8.7,6.6
2020-01-11 11:00:00,9.8,9.3,1.2,20,53.7,220,2.6,6.6,7.6,6.4
2020-01-11 12:00:00,7.3,7.7,0.4,21,53.5,228,3.9,6.4,6.6,6
2020-01-11 13:00:00,7.1,7.1,0,21,52.2,228,3.8,6,6.4,6.1
2020-01-11 14:00:00,6.4,6.2,-0.1,22,51,225,4,6.1,6,6.1
2020-01-11 15:00:00,6.4,6.1,0,22,50.4,230,4.1,6.1,6.1,6
2020-01-11 16:00:00,6.4,5.9,-0.1,22,50.6,225,4.2,6,6.1,5.5
2020-01-11 17:00:00,6.2,7.3,0,22,49.8,223,3.5,5.5,6,5.2
2020-01-11 18:00:00,7.5,8.4,0,21,51,222,3.5,5.2,5.5,4.9
2020-01-11 19:00:00,5.9,7.4,0,21,55,223,3.2,4.9,5.2,4.9
2020-01-11 20:00:00,4.4,7.2,0.1,19,62.7,212,3.3,4.9,4.9,5.2
2020-01-11 21:00:00,4.6,10.4,-0.1,18,67.5,212,3.5,5.2,4.9,5.2
2020-01-11 22:00:00,5.4,11.8,0,18,71,213,3.3,5.2,5.2,5.1
2020-01-11 23:00:00,4.1,12.8,0.1,17,73,211,2.7,5.1,5.2,4.8
2020-01-12 0:00:00,4.1,13.6,0,17,74.8,214,2.3,4.8,5.1,4.9
2020-01-12 1:00:00,,,-0.1,16,76.9,146,1,4.9,4.8,5.5
2020-01-12 2:00:00,2.3,20.6,0,16,78.8,139,0.7,5.5,4.9,6.1
2020-01-12 3:00:00,2.4,13.2,0.1,16,79.5,201,0.9,6.1,5.5,5.6
2020-01-12 4:00:00,3.9,20,-0.1,15,80.6,177,0.5,5.6,6.1,6.1
2020-01-12 5:00:00,4.9,17.1,0,15,81.2,227,0.7,6.1,5.6,5.6
2020-01-12 6:00:00,9.8,21.7,0.1,15,82.7,147,0.7,5.6,6.1,6.3
2020-01-12 7:00:00,8.2,15.6,-0.1,16,78,126,1,6.3,5.6,6.7
2020-01-12 8:00:00,6.3,8.2,0,18,67,131,0.9,6.7,6.3,4.6
2020-01-12 9:00:00,11.4,11.9,1.7,19,56.9,88,0.6,4.6,6.7,5
2020-01-12 10:00:00,11.2,15.2,4.2,21,47.8,161,1,5,4.6,5.4
2020-01-12 11:00:00,13.2,17.9,7.1,23,44.1,140,1.3,5.4,5,5.9
2020-01-12 12:00:00,3.2,8.7,0.3,24,41.7,136,1.9,5.9,5.4,5
2020-01-12 13:00:00,5.6,9.9,0.1,24,41.1,229,4.1,5,5.9,4.7
2020-01-12 14:00:00,4.7,6.7,-0.2,24,41.1,233,4.4,4.7,5,4.5
2020-01-12 15:00:00,5,7,0.1,25,37,229,3.5,4.5,4.7,4.4
2020-01-12 16:00:00,4.8,6.1,0,24,41.7,235,4.6,4.4,4.5,6.1
2020-01-12 17:00:00,5.5,6.6,0,23,44.5,223,4.3,6.1,4.4,6.7
2020-01-12 18:00:00,5.7,7.3,0,23,44.3,225,4.3,6.7,6.1,6.4
2020-01-12 19:00:00,5.1,7.1,0,22,55.3,224,3.9,6.4,6.7,7.1
2020-01-12 20:00:00,5.5,11.1,0.1,20,55.1,213,2.4,7.1,6.4,8.3
2020-01-12 21:00:00,3.8,14.1,-0.2,20,59.9,220,1.3,8.3,7.1,8.4
2020-01-12 22:00:00,2,21.7,0.1,19,63.3,242,0.6,8.4,8.3,8.7
2020-01-12 23:00:00,3.4,27.1,0,18,66.4,252,0.6,8.7,8.4,8.8
2020-01-13 0:00:00,4.6,23.6,-0.1,18,68.7,275,1.2,8.8,8.7,8.5
2020-01-13 1:00:00,0.7,20.5,,17,70.6,239,0.7,8.5,8.8,8.5
2020-01-13 2:00:00,1.8,16.7,0,17,67.6,279,1.3,8.5,8.5,9.6
2020-01-13 3:00:00,5.6,20.1,-0.1,17,72.4,218,1.5,9.6,8.5,9.6
2020-01-13 4:00:00,12.4,25.2,0.1,16,78.2,205,1.4,9.6,9.6,8.7
2020-01-13 5:00:00,13.4,29.4,-0.1,16,80.1,159,0.5,8.7,9.6,8.6
2020-01-13 6:00:00,33,30.8,0.5,15,82.3,232,0.9,8.6,8.7,9.2
